game_id,player_id,player_nm,team_id,team_name,bat_lineup,fielding
BOS201605110,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201605110,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201605110,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201605110,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201605110,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201605110,younc004,"""Chris Young""",1,BOS,7,0
BOS201605110,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201605110,vazqc001,"""Christian Vazquez""",1,BOS,2,0
BOS201605110,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201605110,porcr001,"""Rick Porcello""",1,BOS,1,0
BOS201605120,altuj001,"""Jose Altuve""",0,HOU,4,0
BOS201605120,sprig001,"""George Springer""",0,HOU,9,0
BOS201605120,corrc001,"""Carlos Correa""",0,HOU,6,0
BOS201605120,whitt002,"""Tyler White""",0,HOU,10,0
BOS201605120,gonzm002,"""Marwin Gonzalez""",0,HOU,3,0
BOS201605120,gomec002,"""Carlos Gomez""",0,HOU,8,0
BOS201605120,valbl001,"""Luis Valbuena""",0,HOU,5,0
BOS201605120,krate001,"""Erik Kratz""",0,HOU,2,0
BOS201605120,marij002,"""Jake Marisnick""",0,HOU,7,0
BOS201605120,keucd001,"""Dallas Keuchel""",0,HOU,1,0
BOS201605120,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201605120,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201605120,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201605120,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201605120,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201605120,younc004,"""Chris Young""",1,BOS,7,0
BOS201605120,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201605120,vazqc001,"""Christian Vazquez""",1,BOS,2,0
BOS201605120,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201605120,pricd001,"""David Price""",1,BOS,1,0
BOS201605130,altuj001,"""Jose Altuve""",0,HOU,4,0
BOS201605130,sprig001,"""George Springer""",0,HOU,9,0
BOS201605130,corrc001,"""Carlos Correa""",0,HOU,6,0
BOS201605130,rasmc001,"""Colby Rasmus""",0,HOU,7,0
BOS201605130,gonzm002,"""Marwin Gonzalez""",0,HOU,3,0
BOS201605130,valbl001,"""Luis Valbuena""",0,HOU,5,0
BOS201605130,gomec002,"""Carlos Gomez""",0,HOU,10,0
BOS201605130,castj006,"""Jason Castro""",0,HOU,2,0
BOS201605130,marij002,"""Jake Marisnick""",0,HOU,8,0
BOS201605130,mccul002,"""Lance McCullers""",0,HOU,1,0
BOS201605130,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201605130,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201605130,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201605130,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201605130,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201605130,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201605130,holtb002,"""Brock Holt""",1,BOS,7,0
BOS201605130,hanir001,"""Ryan Hanigan""",1,BOS,2,0
BOS201605130,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201605130,wrigs001,"""Steven Wright""",1,BOS,1,0
BOS201605140,altuj001,"""Jose Altuve""",0,HOU,4,0
BOS201605140,sprig001,"""George Springer""",0,HOU,9,0
BOS201605140,corrc001,"""Carlos Correa""",0,HOU,6,0
BOS201605140,rasmc001,"""Colby Rasmus""",0,HOU,7,0
BOS201605140,gonzm002,"""Marwin Gonzalez""",0,HOU,3,0
BOS201605140,valbl001,"""Luis Valbuena""",0,HOU,5,0
BOS201605140,tuckp001,"""Preston Tucker""",0,HOU,10,0
BOS201605140,castj006,"""Jason Castro""",0,HOU,2,0
BOS201605140,marij002,"""Jake Marisnick""",0,HOU,8,0
BOS201605140,mchuc001,"""Collin McHugh""",0,HOU,1,0
BOS201605140,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201605140,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201605140,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201605140,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201605140,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201605140,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201605140,rutlj001,"""Josh Rutledge""",1,BOS,4,0
BOS201605140,holtb002,"""Brock Holt""",1,BOS,7,0
BOS201605140,vazqc001,"""Christian Vazquez""",1,BOS,2,0
BOS201605140,buchc001,"""Clay Buchholz""",1,BOS,1,0
BOS201605150,altuj001,"""Jose Altuve""",0,HOU,4,0
BOS201605150,sprig001,"""George Springer""",0,HOU,9,0
BOS201605150,corrc001,"""Carlos Correa""",0,HOU,6,0
BOS201605150,rasmc001,"""Colby Rasmus""",0,HOU,7,0
BOS201605150,whitt002,"""Tyler White""",0,HOU,3,0
BOS201605150,valbl001,"""Luis Valbuena""",0,HOU,5,0
BOS201605150,gomec002,"""Carlos Gomez""",0,HOU,8,0
BOS201605150,tuckp001,"""Preston Tucker""",0,HOU,10,0
BOS201605150,castj006,"""Jason Castro""",0,HOU,2,0
BOS201605150,devec001,"""Chris Devenski""",0,HOU,1,0
BOS201605150,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201605150,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201605150,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201605150,shawt001,"""Travis Shaw""",1,BOS,3,0
BOS201605150,ramih003,"""Hanley Ramirez""",1,BOS,10,0
BOS201605150,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201605150,rutlj001,"""Josh Rutledge""",1,BOS,5,0
BOS201605150,holtb002,"""Brock Holt""",1,BOS,7,0
BOS201605150,hanir001,"""Ryan Hanigan""",1,BOS,2,0
BOS201605150,osuls001,"""Sean O'Sullivan""",1,BOS,1,0
BOS201605200,santc002,"""Carlos Santana""",0,CLE,10,0
BOS201605200,kipnj001,"""Jason Kipnis""",0,CLE,4,0
BOS201605200,lindf001,"""Francisco Lindor""",0,CLE,6,0
BOS201605200,napom001,"""Mike Napoli""",0,CLE,3,0
BOS201605200,ramij003,"""Jose Ramirez""",0,CLE,7,0
BOS201605200,gomey001,"""Yan Gomes""",0,CLE,2,0
BOS201605200,chisl001,"""Lonnie Chisenhall""",0,CLE,9,0
BOS201605200,uribj002,"""Juan Uribe""",0,CLE,5,0
BOS201605200,davir003,"""Rajai Davis""",0,CLE,8,0
BOS201605200,klubc001,"""Corey Kluber""",0,CLE,1,0
BOS201605200,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201605200,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201605200,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201605200,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201605200,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201605200,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201605200,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201605200,vazqc001,"""Christian Vazquez""",1,BOS,2,0
BOS201605200,swihb001,"""Blake Swihart""",1,BOS,7,0
BOS201605200,buchc001,"""Clay Buchholz""",1,BOS,1,0
BOS201605210,davir003,"""Rajai Davis""",0,CLE,8,0
BOS201605210,kipnj001,"""Jason Kipnis""",0,CLE,4,0
BOS201605210,lindf001,"""Francisco Lindor""",0,CLE,6,0
BOS201605210,napom001,"""Mike Napoli""",0,CLE,10,0
BOS201605210,santc002,"""Carlos Santana""",0,CLE,3,0
BOS201605210,byrdm001,"""Marlon Byrd""",0,CLE,7,0
BOS201605210,uribj002,"""Juan Uribe""",0,CLE,5,0
BOS201605210,chisl001,"""Lonnie Chisenhall""",0,CLE,9,0
BOS201605210,gimec001,"""Chris Gimenez""",0,CLE,2,0
BOS201605210,bauet001,"""Trevor Bauer""",0,CLE,1,0
BOS201605210,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201605210,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201605210,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201605210,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201605210,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201605210,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201605210,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201605210,hanir001,"""Ryan Hanigan""",1,BOS,2,0
BOS201605210,swihb001,"""Blake Swihart""",1,BOS,7,0
BOS201605210,kellj001,"""Joe Kelly""",1,BOS,1,0
BOS201605220,santc002,"""Carlos Santana""",0,CLE,10,0
BOS201605220,kipnj001,"""Jason Kipnis""",0,CLE,4,0
BOS201605220,lindf001,"""Francisco Lindor""",0,CLE,6,0
BOS201605220,napom001,"""Mike Napoli""",0,CLE,3,0
BOS201605220,ramij003,"""Jose Ramirez""",0,CLE,7,0
BOS201605220,gomey001,"""Yan Gomes""",0,CLE,2,0
BOS201605220,chisl001,"""Lonnie Chisenhall""",0,CLE,9,0
BOS201605220,uribj002,"""Juan Uribe""",0,CLE,5,0
BOS201605220,davir003,"""Rajai Davis""",0,CLE,8,0
BOS201605220,salad001,"""Danny Salazar""",0,CLE,1,0
BOS201605220,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201605220,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201605220,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201605220,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201605220,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201605220,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201605220,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201605220,swihb001,"""Blake Swihart""",1,BOS,7,0
BOS201605220,vazqc001,"""Christian Vazquez""",1,BOS,2,0
BOS201605220,porcr001,"""Rick Porcello""",1,BOS,1,0
BOS201605240,blacc001,"""Charlie Blackmon""",0,COL,8,0
BOS201605240,stort001,"""Trevor Story""",0,COL,6,0
BOS201605240,arenn001,"""Nolan Arenado""",0,COL,5,0
BOS201605240,reynm001,"""Mark Reynolds""",0,COL,3,0
BOS201605240,gonzc001,"""Carlos Gonzalez""",0,COL,9,0
BOS201605240,rabur001,"""Ryan Raburn""",0,COL,10,0
BOS201605240,parrg001,"""Gerardo Parra""",0,COL,7,0
BOS201605240,garnd001,"""Dustin Garneau""",0,COL,2,0
BOS201605240,lemad001,"""DJ LeMahieu""",0,COL,4,0
BOS201605240,delaj001,"""Jorge de la Rosa""",0,COL,1,0
BOS201605240,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201605240,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201605240,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201605240,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201605240,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201605240,younc004,"""Chris Young""",1,BOS,7,0
BOS201605240,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201605240,rutlj001,"""Josh Rutledge""",1,BOS,5,0
BOS201605240,vazqc001,"""Christian Vazquez""",1,BOS,2,0
BOS201605240,pricd001,"""David Price""",1,BOS,1,0
BOS201605250,blacc001,"""Charlie Blackmon""",0,COL,8,0
BOS201605250,lemad001,"""DJ LeMahieu""",0,COL,4,0
BOS201605250,arenn001,"""Nolan Arenado""",0,COL,5,0
BOS201605250,gonzc001,"""Carlos Gonzalez""",0,COL,9,0
BOS201605250,reynm001,"""Mark Reynolds""",0,COL,3,0
BOS201605250,parrg001,"""Gerardo Parra""",0,COL,7,0
BOS201605250,rabur001,"""Ryan Raburn""",0,COL,10,0
BOS201605250,woltt001,"""Tony Wolters""",0,COL,2,0
BOS201605250,adamc001,"""Cristhian Adames""",0,COL,6,0
BOS201605250,bettc001,"""Chad Bettis""",0,COL,1,0
BOS201605250,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201605250,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201605250,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201605250,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201605250,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201605250,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201605250,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201605250,hanir001,"""Ryan Hanigan""",1,BOS,2,0
BOS201605250,swihb001,"""Blake Swihart""",1,BOS,7,0
BOS201605250,wrigs001,"""Steven Wright""",1,BOS,1,0
BOS201605260,blacc001,"""Charlie Blackmon""",0,COL,8,0
BOS201605260,lemad001,"""DJ LeMahieu""",0,COL,4,0
BOS201605260,arenn001,"""Nolan Arenado""",0,COL,5,0
BOS201605260,gonzc001,"""Carlos Gonzalez""",0,COL,9,0
BOS201605260,reynm001,"""Mark Reynolds""",0,COL,3,0
BOS201605260,parrg001,"""Gerardo Parra""",0,COL,7,0
BOS201605260,stort001,"""Trevor Story""",0,COL,6,0
BOS201605260,descd001,"""Daniel Descalso""",0,COL,10,0
BOS201605260,garnd001,"""Dustin Garneau""",0,COL,2,0
BOS201605260,grayj003,"""Jon Gray""",0,COL,1,0
BOS201605260,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201605260,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201605260,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201605260,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201605260,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201605260,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201605260,younc004,"""Chris Young""",1,BOS,9,0
BOS201605260,swihb001,"""Blake Swihart""",1,BOS,7,0
BOS201605260,vazqc001,"""Christian Vazquez""",1,BOS,2,0
BOS201605260,buchc001,"""Clay Buchholz""",1,BOS,1,0
BOS201606030,bautj002,"""Jose Bautista""",0,TOR,9,0
BOS201606030,donaj001,"""Josh Donaldson""",0,TOR,5,0
BOS201606030,encae001,"""Edwin Encarnacion""",0,TOR,10,0
BOS201606030,saunm001,"""Michael Saunders""",0,TOR,7,0
BOS201606030,smoaj001,"""Justin Smoak""",0,TOR,3,0
BOS201606030,travd001,"""Devon Travis""",0,TOR,4,0
BOS201606030,pillk001,"""Kevin Pillar""",0,TOR,8,0
BOS201606030,barnd001,"""Darwin Barney""",0,TOR,6,0
BOS201606030,tholj001,"""Josh Thole""",0,TOR,2,0
BOS201606030,dickr001,"""R.A. Dickey""",0,TOR,1,0
BOS201606030,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201606030,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201606030,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201606030,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201606030,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201606030,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201606030,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201606030,vazqc001,"""Christian Vazquez""",1,BOS,2,0
BOS201606030,swihb001,"""Blake Swihart""",1,BOS,7,0
BOS201606030,pricd001,"""David Price""",1,BOS,1,0
BOS201606040,bautj002,"""Jose Bautista""",0,TOR,9,0
BOS201606040,saunm001,"""Michael Saunders""",0,TOR,7,0
BOS201606040,encae001,"""Edwin Encarnacion""",0,TOR,10,0
BOS201606040,smoaj001,"""Justin Smoak""",0,TOR,3,0
BOS201606040,travd001,"""Devon Travis""",0,TOR,4,0
BOS201606040,martr004,"""Russell Martin""",0,TOR,2,0
BOS201606040,pillk001,"""Kevin Pillar""",0,TOR,8,0
BOS201606040,barnd001,"""Darwin Barney""",0,TOR,5,0
BOS201606040,goinr001,"""Ryan Goins""",0,TOR,6,0
BOS201606040,strom001,"""Marcus Stroman""",0,TOR,1,0
BOS201606040,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201606040,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201606040,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201606040,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201606040,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201606040,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201606040,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201606040,swihb001,"""Blake Swihart""",1,BOS,7,0
BOS201606040,hanir001,"""Ryan Hanigan""",1,BOS,2,0
BOS201606040,wrigs001,"""Steven Wright""",1,BOS,1,0
BOS201606050,bautj002,"""Jose Bautista""",0,TOR,9,0
BOS201606050,donaj001,"""Josh Donaldson""",0,TOR,10,0
BOS201606050,encae001,"""Edwin Encarnacion""",0,TOR,3,0
BOS201606050,martr004,"""Russell Martin""",0,TOR,2,0
BOS201606050,saunm001,"""Michael Saunders""",0,TOR,7,0
BOS201606050,travd001,"""Devon Travis""",0,TOR,4,0
BOS201606050,pillk001,"""Kevin Pillar""",0,TOR,8,0
BOS201606050,domim001,"""Matt Dominguez""",0,TOR,5,0
BOS201606050,barnd001,"""Darwin Barney""",0,TOR,6,0
BOS201606050,estrm001,"""Marco Estrada""",0,TOR,1,0
BOS201606050,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201606050,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201606050,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201606050,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201606050,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201606050,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201606050,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201606050,younc004,"""Chris Young""",1,BOS,7,0
BOS201606050,vazqc001,"""Christian Vazquez""",1,BOS,2,0
BOS201606050,rodre004,"""Eduardo Rodriguez""",1,BOS,1,0
BOS201606140,jonea003,"""Adam Jones""",0,BAL,8,0
BOS201606140,rickj001,"""Joey Rickard""",0,BAL,9,0
BOS201606140,machm001,"""Manny Machado""",0,BAL,6,0
BOS201606140,davic003,"""Chris Davis""",0,BAL,3,0
BOS201606140,trumm001,"""Mark Trumbo""",0,BAL,10,0
BOS201606140,wietm001,"""Matt Wieters""",0,BAL,2,0
BOS201606140,schoj001,"""Jonathan Schoop""",0,BAL,4,0
BOS201606140,reimn001,"""Nolan Reimold""",0,BAL,7,0
BOS201606140,flahr001,"""Ryan Flaherty""",0,BAL,5,0
BOS201606140,tillc001,"""Chris Tillman""",0,BAL,1,0
BOS201606140,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201606140,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201606140,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201606140,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201606140,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201606140,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201606140,younc004,"""Chris Young""",1,BOS,7,0
BOS201606140,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201606140,vazqc001,"""Christian Vazquez""",1,BOS,2,0
BOS201606140,pricd001,"""David Price""",1,BOS,1,0
BOS201606150,jonea003,"""Adam Jones""",0,BAL,8,0
BOS201606150,kim-h001,"""Hyun Soo Kim""",0,BAL,7,0
BOS201606150,machm001,"""Manny Machado""",0,BAL,6,0
BOS201606150,davic003,"""Chris Davis""",0,BAL,3,0
BOS201606150,trumm001,"""Mark Trumbo""",0,BAL,10,0
BOS201606150,wietm001,"""Matt Wieters""",0,BAL,2,0
BOS201606150,schoj001,"""Jonathan Schoop""",0,BAL,4,0
BOS201606150,rickj001,"""Joey Rickard""",0,BAL,9,0
BOS201606150,flahr001,"""Ryan Flaherty""",0,BAL,5,0
BOS201606150,gausk001,"""Kevin Gausman""",0,BAL,1,0
BOS201606150,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201606150,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201606150,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201606150,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201606150,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201606150,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201606150,younc004,"""Chris Young""",1,BOS,7,0
BOS201606150,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201606150,vazqc001,"""Christian Vazquez""",1,BOS,2,0
BOS201606150,wrigs001,"""Steven Wright""",1,BOS,1,0
BOS201606160,jonea003,"""Adam Jones""",0,BAL,8,0
BOS201606160,rickj001,"""Joey Rickard""",0,BAL,9,0
BOS201606160,machm001,"""Manny Machado""",0,BAL,6,0
BOS201606160,trumm001,"""Mark Trumbo""",0,BAL,10,0
BOS201606160,davic003,"""Chris Davis""",0,BAL,3,0
BOS201606160,wietm001,"""Matt Wieters""",0,BAL,2,0
BOS201606160,schoj001,"""Jonathan Schoop""",0,BAL,4,0
BOS201606160,reimn001,"""Nolan Reimold""",0,BAL,7,0
BOS201606160,janip001,"""Paul Janish""",0,BAL,5,0
BOS201606160,wilst004,"""Tyler Wilson""",0,BAL,1,0
BOS201606160,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201606160,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201606160,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201606160,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201606160,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201606160,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201606160,castr004,"""Rusney Castillo""",1,BOS,7,0
BOS201606160,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201606160,leons001,"""Sandy Leon""",1,BOS,2,0
BOS201606160,rodre004,"""Eduardo Rodriguez""",1,BOS,1,0
BOS201606170,martk001,"""Ketel Marte""",0,SEA,6,0
BOS201606170,gutif001,"""Franklin Gutierrez""",0,SEA,9,0
BOS201606170,canor001,"""Robinson Cano""",0,SEA,4,0
BOS201606170,cruzn002,"""Nelson Cruz""",0,SEA,10,0
BOS201606170,lee-d004,"""Dae-Ho Lee""",0,SEA,3,0
BOS201606170,seagk001,"""Kyle Seager""",0,SEA,5,0
BOS201606170,iannc001,"""Chris Iannetta""",0,SEA,2,0
BOS201606170,martl004,"""Leonys Martin""",0,SEA,8,0
BOS201606170,aokin001,"""Nori Aoki""",0,SEA,7,0
BOS201606170,iwakh001,"""Hisashi Iwakuma""",0,SEA,1,0
BOS201606170,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201606170,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201606170,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201606170,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201606170,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201606170,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201606170,younc004,"""Chris Young""",1,BOS,7,0
BOS201606170,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201606170,leons001,"""Sandy Leon""",1,BOS,2,0
BOS201606170,eliar001,"""Roenis Elias""",1,BOS,1,0
BOS201606180,martl004,"""Leonys Martin""",0,SEA,8,0
BOS201606180,smits002,"""Seth Smith""",0,SEA,9,0
BOS201606180,canor001,"""Robinson Cano""",0,SEA,4,0
BOS201606180,cruzn002,"""Nelson Cruz""",0,SEA,10,0
BOS201606180,seagk001,"""Kyle Seager""",0,SEA,5,0
BOS201606180,linda001,"""Adam Lind""",0,SEA,3,0
BOS201606180,clevs001,"""Steve Clevenger""",0,SEA,2,0
BOS201606180,aokin001,"""Nori Aoki""",0,SEA,7,0
BOS201606180,martk001,"""Ketel Marte""",0,SEA,6,0
BOS201606180,sampa001,"""Adrian Sampson""",0,SEA,1,0
BOS201606180,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201606180,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201606180,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201606180,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201606180,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201606180,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201606180,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201606180,younc004,"""Chris Young""",1,BOS,7,0
BOS201606180,vazqc001,"""Christian Vazquez""",1,BOS,2,0
BOS201606180,porcr001,"""Rick Porcello""",1,BOS,1,0
BOS201606190,martk001,"""Ketel Marte""",0,SEA,6,0
BOS201606190,gutif001,"""Franklin Gutierrez""",0,SEA,9,0
BOS201606190,canor001,"""Robinson Cano""",0,SEA,4,0
BOS201606190,cruzn002,"""Nelson Cruz""",0,SEA,10,0
BOS201606190,lee-d004,"""Dae-Ho Lee""",0,SEA,3,0
BOS201606190,seagk001,"""Kyle Seager""",0,SEA,5,0
BOS201606190,iannc001,"""Chris Iannetta""",0,SEA,2,0
BOS201606190,martl004,"""Leonys Martin""",0,SEA,8,0
BOS201606190,omals001,"""Shawn O'Malley""",0,SEA,7,0
BOS201606190,walkt004,"""Taijuan Walker""",0,SEA,1,0
BOS201606190,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201606190,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201606190,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201606190,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201606190,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201606190,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201606190,younc004,"""Chris Young""",1,BOS,7,0
BOS201606190,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201606190,vazqc001,"""Christian Vazquez""",1,BOS,2,0
BOS201606190,pricd001,"""David Price""",1,BOS,1,0
BOS201606200,andet001,"""Tim Anderson""",0,CHA,6,0
BOS201606200,eatoa002,"""Adam Eaton""",0,CHA,8,0
BOS201606200,abrej003,"""Jose Abreu""",0,CHA,3,0
BOS201606200,cabrm002,"""Melky Cabrera""",0,CHA,7,0
BOS201606200,frazt001,"""Todd Frazier""",0,CHA,5,0
BOS201606200,lawrb002,"""Brett Lawrie""",0,CHA,4,0
BOS201606200,avila001,"""Alex Avila""",0,CHA,2,0
BOS201606200,garca003,"""Avisail Garcia""",0,CHA,10,0
BOS201606200,coatj001,"""Jason Coats""",0,CHA,9,0
BOS201606200,gonzm003,"""Miguel Gonzalez""",0,CHA,1,0
BOS201606200,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201606200,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201606200,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201606200,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201606200,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201606200,younc004,"""Chris Young""",1,BOS,7,0
BOS201606200,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201606200,vazqc001,"""Christian Vazquez""",1,BOS,2,0
BOS201606200,hernm003,"""Marco Hernandez""",1,BOS,4,0
BOS201606200,wrigs001,"""Steven Wright""",1,BOS,1,0
BOS201606210,andet001,"""Tim Anderson""",0,CHA,6,0
BOS201606210,eatoa002,"""Adam Eaton""",0,CHA,9,0
BOS201606210,abrej003,"""Jose Abreu""",0,CHA,3,0
BOS201606210,cabrm002,"""Melky Cabrera""",0,CHA,7,0
BOS201606210,frazt001,"""Todd Frazier""",0,CHA,5,0
BOS201606210,lawrb002,"""Brett Lawrie""",0,CHA,4,0
BOS201606210,navad001,"""Dioner Navarro""",0,CHA,2,0
