game_id,player_id,player_nm,team_id,team_name,bat_lineup,fielding
CHA201609060,coatj001,"""Jason Coats""",1,CHA,10,0
CHA201609060,narvo001,"""Omar Narvaez""",1,CHA,2,0
CHA201609060,garcl004,"""Leury Garcia""",1,CHA,8,0
CHA201609060,gonzm003,"""Miguel Gonzalez""",1,CHA,1,0
CHA201609070,kinsi001,"""Ian Kinsler""",0,DET,4,0
CHA201609070,maybc001,"""Cameron Maybin""",0,DET,8,0
CHA201609070,cabrm001,"""Miguel Cabrera""",0,DET,3,0
CHA201609070,martv001,"""Victor Martinez""",0,DET,10,0
CHA201609070,martj006,"""J.D. Martinez""",0,DET,9,0
CHA201609070,uptoj001,"""Justin Upton""",0,DET,7,0
CHA201609070,mccaj001,"""James McCann""",0,DET,2,0
CHA201609070,mcgec001,"""Casey McGehee""",0,DET,5,0
CHA201609070,iglej001,"""Jose Iglesias""",0,DET,6,0
CHA201609070,sanca004,"""Anibal Sanchez""",0,DET,1,0
CHA201609070,eatoa002,"""Adam Eaton""",1,CHA,8,0
CHA201609070,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201609070,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201609070,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201609070,mornj001,"""Justin Morneau""",1,CHA,10,0
CHA201609070,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201609070,garca003,"""Avisail Garcia""",1,CHA,9,0
CHA201609070,narvo001,"""Omar Narvaez""",1,CHA,2,0
CHA201609070,salat001,"""Tyler Saladino""",1,CHA,4,0
CHA201609070,quinj001,"""Jose Quintana""",1,CHA,1,0
CHA201609090,orlap001,"""Paulo Orlando""",0,KCA,8,0
CHA201609090,cuthc001,"""Cheslor Cuthbert""",0,KCA,5,0
CHA201609090,cainl001,"""Lorenzo Cain""",0,KCA,9,0
CHA201609090,hosme001,"""Eric Hosmer""",0,KCA,3,0
CHA201609090,morak001,"""Kendrys Morales""",0,KCA,10,0
CHA201609090,gorda001,"""Alex Gordon""",0,KCA,7,0
CHA201609090,escoa003,"""Alcides Escobar""",0,KCA,6,0
CHA201609090,buted001,"""Drew Butera""",0,KCA,2,0
CHA201609090,mondr003,"""Raul Mondesi""",0,KCA,4,0
CHA201609090,venty001,"""Yordano Ventura""",0,KCA,1,0
CHA201609090,eatoa002,"""Adam Eaton""",1,CHA,8,0
CHA201609090,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201609090,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201609090,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201609090,mornj001,"""Justin Morneau""",1,CHA,10,0
CHA201609090,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201609090,garca003,"""Avisail Garcia""",1,CHA,9,0
CHA201609090,narvo001,"""Omar Narvaez""",1,CHA,2,0
CHA201609090,salat001,"""Tyler Saladino""",1,CHA,4,0
CHA201609090,rodoc001,"""Carlos Rodon""",1,CHA,1,0
CHA201609100,dysoj001,"""Jarrod Dyson""",0,KCA,8,0
CHA201609100,merrw001,"""Whit Merrifield""",0,KCA,4,0
CHA201609100,hosme001,"""Eric Hosmer""",0,KCA,3,0
CHA201609100,morak001,"""Kendrys Morales""",0,KCA,10,0
CHA201609100,peres002,"""Salvador Perez""",0,KCA,2,0
CHA201609100,gorda001,"""Alex Gordon""",0,KCA,7,0
CHA201609100,orlap001,"""Paulo Orlando""",0,KCA,9,0
CHA201609100,escoa003,"""Alcides Escobar""",0,KCA,6,0
CHA201609100,coloc002,"""Christian Colon""",0,KCA,5,0
CHA201609100,volqe001,"""Edinson Volquez""",0,KCA,1,0
CHA201609100,eatoa002,"""Adam Eaton""",1,CHA,8,0
CHA201609100,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201609100,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201609100,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201609100,mornj001,"""Justin Morneau""",1,CHA,10,0
CHA201609100,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201609100,garca003,"""Avisail Garcia""",1,CHA,9,0
CHA201609100,narvo001,"""Omar Narvaez""",1,CHA,2,0
CHA201609100,salat001,"""Tyler Saladino""",1,CHA,4,0
CHA201609100,shiej002,"""James Shields""",1,CHA,1,0
CHA201609110,merrw001,"""Whit Merrifield""",0,KCA,9,0
CHA201609110,orlap001,"""Paulo Orlando""",0,KCA,8,0
CHA201609110,hosme001,"""Eric Hosmer""",0,KCA,3,0
CHA201609110,morak001,"""Kendrys Morales""",0,KCA,10,0
CHA201609110,peres002,"""Salvador Perez""",0,KCA,2,0
CHA201609110,gorda001,"""Alex Gordon""",0,KCA,7,0
CHA201609110,cuthc001,"""Cheslor Cuthbert""",0,KCA,5,0
CHA201609110,escoa003,"""Alcides Escobar""",0,KCA,6,0
CHA201609110,coloc002,"""Christian Colon""",0,KCA,4,0
CHA201609110,kenni001,"""Ian Kennedy""",0,KCA,1,0
CHA201609110,eatoa002,"""Adam Eaton""",1,CHA,8,0
CHA201609110,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201609110,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201609110,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201609110,mornj001,"""Justin Morneau""",1,CHA,10,0
CHA201609110,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201609110,garca003,"""Avisail Garcia""",1,CHA,9,0
CHA201609110,avila001,"""Alex Avila""",1,CHA,2,0
CHA201609110,salat001,"""Tyler Saladino""",1,CHA,4,0
CHA201609110,salec001,"""Chris Sale""",1,CHA,1,0
CHA201609120,santc002,"""Carlos Santana""",0,CLE,10,0
CHA201609120,kipnj001,"""Jason Kipnis""",0,CLE,4,0
CHA201609120,lindf001,"""Francisco Lindor""",0,CLE,6,0
CHA201609120,napom001,"""Mike Napoli""",0,CLE,3,0
CHA201609120,ramij003,"""Jose Ramirez""",0,CLE,5,0
CHA201609120,chisl001,"""Lonnie Chisenhall""",0,CLE,9,0
CHA201609120,davir003,"""Rajai Davis""",0,CLE,7,0
CHA201609120,naqut001,"""Tyler Naquin""",0,CLE,8,0
CHA201609120,perer003,"""Roberto Perez""",0,CLE,2,0
CHA201609120,carrc003,"""Carlos Carrasco""",0,CLE,1,0
CHA201609120,eatoa002,"""Adam Eaton""",1,CHA,8,0
CHA201609120,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201609120,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201609120,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201609120,mornj001,"""Justin Morneau""",1,CHA,10,0
CHA201609120,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201609120,garca003,"""Avisail Garcia""",1,CHA,9,0
CHA201609120,narvo001,"""Omar Narvaez""",1,CHA,2,0
CHA201609120,salat001,"""Tyler Saladino""",1,CHA,4,0
CHA201609120,gonzm003,"""Miguel Gonzalez""",1,CHA,1,0
CHA201609130,davir003,"""Rajai Davis""",0,CLE,8,0
CHA201609130,kipnj001,"""Jason Kipnis""",0,CLE,4,0
CHA201609130,lindf001,"""Francisco Lindor""",0,CLE,6,0
CHA201609130,napom001,"""Mike Napoli""",0,CLE,10,0
CHA201609130,santc002,"""Carlos Santana""",0,CLE,3,0
CHA201609130,ramij003,"""Jose Ramirez""",0,CLE,5,0
CHA201609130,guyeb001,"""Brandon Guyer""",0,CLE,7,0
CHA201609130,almoa001,"""Abraham Almonte""",0,CLE,9,0
CHA201609130,perer003,"""Roberto Perez""",0,CLE,2,0
CHA201609130,bauet001,"""Trevor Bauer""",0,CLE,1,0
CHA201609130,eatoa002,"""Adam Eaton""",1,CHA,8,0
CHA201609130,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201609130,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201609130,abrej003,"""Jose Abreu""",1,CHA,10,0
CHA201609130,avila001,"""Alex Avila""",1,CHA,2,0
CHA201609130,frazt001,"""Todd Frazier""",1,CHA,3,0
CHA201609130,garca003,"""Avisail Garcia""",1,CHA,9,0
CHA201609130,sancc001,"""Carlos Sanchez""",1,CHA,5,0
CHA201609130,salat001,"""Tyler Saladino""",1,CHA,4,0
CHA201609130,quinj001,"""Jose Quintana""",1,CHA,1,0
CHA201609140,davir003,"""Rajai Davis""",0,CLE,8,0
CHA201609140,kipnj001,"""Jason Kipnis""",0,CLE,4,0
CHA201609140,lindf001,"""Francisco Lindor""",0,CLE,6,0
CHA201609140,napom001,"""Mike Napoli""",0,CLE,3,0
CHA201609140,santc002,"""Carlos Santana""",0,CLE,10,0
CHA201609140,ramij003,"""Jose Ramirez""",0,CLE,5,0
CHA201609140,guyeb001,"""Brandon Guyer""",0,CLE,9,0
CHA201609140,crisc001,"""Coco Crisp""",0,CLE,7,0
CHA201609140,gimec001,"""Chris Gimenez""",0,CLE,2,0
CHA201609140,tomlj001,"""Josh Tomlin""",0,CLE,1,0
CHA201609140,eatoa002,"""Adam Eaton""",1,CHA,8,0
CHA201609140,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201609140,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201609140,abrej003,"""Jose Abreu""",1,CHA,10,0
CHA201609140,narvo001,"""Omar Narvaez""",1,CHA,2,0
CHA201609140,frazt001,"""Todd Frazier""",1,CHA,3,0
CHA201609140,garca003,"""Avisail Garcia""",1,CHA,9,0
CHA201609140,sancc001,"""Carlos Sanchez""",1,CHA,5,0
CHA201609140,salat001,"""Tyler Saladino""",1,CHA,4,0
CHA201609140,rodoc001,"""Carlos Rodon""",1,CHA,1,0
CHA201609150,crisc001,"""Coco Crisp""",0,CLE,7,0
CHA201609150,kipnj001,"""Jason Kipnis""",0,CLE,4,0
CHA201609150,ramij003,"""Jose Ramirez""",0,CLE,5,0
CHA201609150,napom001,"""Mike Napoli""",0,CLE,10,0
CHA201609150,santc002,"""Carlos Santana""",0,CLE,3,0
CHA201609150,naqut001,"""Tyler Naquin""",0,CLE,8,0
CHA201609150,almoa001,"""Abraham Almonte""",0,CLE,9,0
CHA201609150,perer003,"""Roberto Perez""",0,CLE,2,0
CHA201609150,martm003,"""Michael Martinez""",0,CLE,6,0
CHA201609150,clevm001,"""Mike Clevinger""",0,CLE,1,0
CHA201609150,eatoa002,"""Adam Eaton""",1,CHA,8,0
CHA201609150,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201609150,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201609150,abrej003,"""Jose Abreu""",1,CHA,10,0
CHA201609150,frazt001,"""Todd Frazier""",1,CHA,3,0
CHA201609150,narvo001,"""Omar Narvaez""",1,CHA,2,0
CHA201609150,garca003,"""Avisail Garcia""",1,CHA,9,0
CHA201609150,sancc001,"""Carlos Sanchez""",1,CHA,5,0
CHA201609150,salat001,"""Tyler Saladino""",1,CHA,4,0
CHA201609150,shiej002,"""James Shields""",1,CHA,1,0
CHA201609260,forsl001,"""Logan Forsythe""",0,TBA,4,0
CHA201609260,dickc002,"""Corey Dickerson""",0,TBA,7,0
CHA201609260,longe001,"""Evan Longoria""",0,TBA,5,0
CHA201609260,millb002,"""Brad Miller""",0,TBA,3,0
CHA201609260,mahtm001,"""Mikie Mahtook""",0,TBA,8,0
CHA201609260,deckj001,"""Jaff Decker""",0,TBA,9,0
CHA201609260,casac001,"""Curt Casali""",0,TBA,10,0
CHA201609260,ramia003,"""Alexei Ramirez""",0,TBA,6,0
CHA201609260,wilsb002,"""Bobby Wilson""",0,TBA,2,0
CHA201609260,smyld001,"""Drew Smyly""",0,TBA,1,0
CHA201609260,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201609260,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201609260,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201609260,mornj001,"""Justin Morneau""",1,CHA,10,0
CHA201609260,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201609260,garca003,"""Avisail Garcia""",1,CHA,9,0
CHA201609260,narvo001,"""Omar Narvaez""",1,CHA,2,0
CHA201609260,sancc001,"""Carlos Sanchez""",1,CHA,4,0
CHA201609260,garcl004,"""Leury Garcia""",1,CHA,8,0
CHA201609260,shiej002,"""James Shields""",1,CHA,1,0
CHA201609270,forsl001,"""Logan Forsythe""",0,TBA,10,0
CHA201609270,dickc002,"""Corey Dickerson""",0,TBA,7,0
CHA201609270,longe001,"""Evan Longoria""",0,TBA,5,0
CHA201609270,millb002,"""Brad Miller""",0,TBA,3,0
CHA201609270,mahtm001,"""Mikie Mahtook""",0,TBA,8,0
CHA201609270,casac001,"""Curt Casali""",0,TBA,2,0
CHA201609270,ramia003,"""Alexei Ramirez""",0,TBA,6,0
CHA201609270,shafr001,"""Richie Shaffer""",0,TBA,9,0
CHA201609270,querj001,"""Juniel Querecuto""",0,TBA,4,0
CHA201609270,cobba001,"""Alex Cobb""",0,TBA,1,0
CHA201609270,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201609270,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201609270,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201609270,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201609270,mornj001,"""Justin Morneau""",1,CHA,10,0
CHA201609270,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201609270,avila001,"""Alex Avila""",1,CHA,2,0
CHA201609270,sancc001,"""Carlos Sanchez""",1,CHA,4,0
CHA201609270,garcl004,"""Leury Garcia""",1,CHA,8,0
CHA201609270,salec001,"""Chris Sale""",1,CHA,1,0
CHA201609280,forsl001,"""Logan Forsythe""",0,TBA,4,0
CHA201609280,kierk001,"""Kevin Kiermaier""",0,TBA,8,0
CHA201609280,longe001,"""Evan Longoria""",0,TBA,5,0
CHA201609280,millb002,"""Brad Miller""",0,TBA,6,0
CHA201609280,dickc002,"""Corey Dickerson""",0,TBA,7,0
CHA201609280,frann001,"""Nick Franklin""",0,TBA,10,0
CHA201609280,mahtm001,"""Mikie Mahtook""",0,TBA,9,0
CHA201609280,shafr001,"""Richie Shaffer""",0,TBA,3,0
CHA201609280,maill001,"""Luke Maile""",0,TBA,2,0
CHA201609280,snelb001,"""Blake Snell""",0,TBA,1,0
CHA201609280,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201609280,garcl004,"""Leury Garcia""",1,CHA,8,0
CHA201609280,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201609280,cabrm002,"""Melky Cabrera""",1,CHA,10,0
CHA201609280,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201609280,garca003,"""Avisail Garcia""",1,CHA,9,0
CHA201609280,sancc001,"""Carlos Sanchez""",1,CHA,4,0
CHA201609280,coatj001,"""Jason Coats""",1,CHA,7,0
CHA201609280,smitk002,"""Kevan Smith""",1,CHA,2,0
CHA201609280,gonzm003,"""Miguel Gonzalez""",1,CHA,1,0
CHA201609290,forsl001,"""Logan Forsythe""",0,TBA,4,0
CHA201609290,kierk001,"""Kevin Kiermaier""",0,TBA,8,0
CHA201609290,longe001,"""Evan Longoria""",0,TBA,5,0
CHA201609290,millb002,"""Brad Miller""",0,TBA,3,0
CHA201609290,dickc002,"""Corey Dickerson""",0,TBA,7,0
CHA201609290,mahtm001,"""Mikie Mahtook""",0,TBA,9,0
CHA201609290,ramia003,"""Alexei Ramirez""",0,TBA,6,0
CHA201609290,casac001,"""Curt Casali""",0,TBA,10,0
CHA201609290,wilsb002,"""Bobby Wilson""",0,TBA,2,0
CHA201609290,archc001,"""Chris Archer""",0,TBA,1,0
CHA201609290,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201609290,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201609290,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201609290,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201609290,mornj001,"""Justin Morneau""",1,CHA,10,0
CHA201609290,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201609290,avila001,"""Alex Avila""",1,CHA,2,0
CHA201609290,sancc001,"""Carlos Sanchez""",1,CHA,4,0
CHA201609290,garcl004,"""Leury Garcia""",1,CHA,8,0
CHA201609290,quinj001,"""Jose Quintana""",1,CHA,1,0
CHA201609300,dozib001,"""Brian Dozier""",0,MIN,4,0
CHA201609300,polaj001,"""Jorge Polanco""",0,MIN,6,0
CHA201609300,grosr001,"""Robbie Grossman""",0,MIN,7,0
CHA201609300,sanom001,"""Miguel Sano""",0,MIN,10,0
CHA201609300,vargk001,"""Kennys Vargas""",0,MIN,3,0
CHA201609300,escoe001,"""Eduardo Escobar""",0,MIN,5,0
CHA201609300,murpj001,"""JohnRyan Murphy""",0,MIN,2,0
CHA201609300,schal001,"""Logan Schafer""",0,MIN,9,0
CHA201609300,buxtb001,"""Byron Buxton""",0,MIN,8,0
CHA201609300,dufft001,"""Tyler Duffey""",0,MIN,1,0
CHA201609300,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201609300,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201609300,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201609300,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201609300,mornj001,"""Justin Morneau""",1,CHA,10,0
CHA201609300,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201609300,sancc001,"""Carlos Sanchez""",1,CHA,4,0
CHA201609300,narvo001,"""Omar Narvaez""",1,CHA,2,0
CHA201609300,garcl004,"""Leury Garcia""",1,CHA,8,0
CHA201609300,rodoc001,"""Carlos Rodon""",1,CHA,1,0
CHA201610010,dozib001,"""Brian Dozier""",0,MIN,4,0
CHA201610010,polaj001,"""Jorge Polanco""",0,MIN,6,0
CHA201610010,keplm001,"""Max Kepler""",0,MIN,9,0
CHA201610010,sanom001,"""Miguel Sano""",0,MIN,5,0
CHA201610010,vargk001,"""Kennys Vargas""",0,MIN,10,0
CHA201610010,schal001,"""Logan Schafer""",0,MIN,7,0
CHA201610010,buxtb001,"""Byron Buxton""",0,MIN,8,0
CHA201610010,centj001,"""Juan Centeno""",0,MIN,2,0
CHA201610010,berej003,"""James Beresford""",0,MIN,3,0
CHA201610010,santh001,"""Hector Santiago""",0,MIN,1,0
CHA201610010,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201610010,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201610010,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201610010,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201610010,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201610010,garca003,"""Avisail Garcia""",1,CHA,10,0
CHA201610010,sancc001,"""Carlos Sanchez""",1,CHA,4,0
CHA201610010,narvo001,"""Omar Narvaez""",1,CHA,2,0
CHA201610010,garcl004,"""Leury Garcia""",1,CHA,8,0
CHA201610010,shiej002,"""James Shields""",1,CHA,1,0
CHA201610020,buxtb001,"""Byron Buxton""",0,MIN,8,0
CHA201610020,polaj001,"""Jorge Polanco""",0,MIN,6,0
CHA201610020,grosr001,"""Robbie Grossman""",0,MIN,10,0
CHA201610020,sanom001,"""Miguel Sano""",0,MIN,5,0
CHA201610020,vargk001,"""Kennys Vargas""",0,MIN,3,0
CHA201610020,keplm001,"""Max Kepler""",0,MIN,9,0
CHA201610020,escoe001,"""Eduardo Escobar""",0,MIN,4,0
CHA201610020,murpj001,"""JohnRyan Murphy""",0,MIN,2,0
CHA201610020,schal001,"""Logan Schafer""",0,MIN,7,0
CHA201610020,berrj001,"""Jose Berrios""",0,MIN,1,0
CHA201610020,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201610020,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201610020,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201610020,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201610020,mornj001,"""Justin Morneau""",1,CHA,10,0
CHA201610020,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201610020,avila001,"""Alex Avila""",1,CHA,2,0
CHA201610020,sancc001,"""Carlos Sanchez""",1,CHA,4,0
CHA201610020,garcl004,"""Leury Garcia""",1,CHA,8,0
CHA201610020,salec001,"""Chris Sale""",1,CHA,1,0
game_id,player_id,player_nm,team_id,team_name,bat_lineup,fielding
CHN201604110,cozaz001,"""Zack Cozart""",0,CIN,6,0
CHN201604110,suare001,"""Eugenio Suarez""",0,CIN,5,0
CHN201604110,vottj001,"""Joey Votto""",0,CIN,3,0
CHN201604110,philb001,"""Brandon Phillips""",0,CIN,4,0
CHN201604110,mesod001,"""Devin Mesoraco""",0,CIN,2,0
CHN201604110,brucj001,"""Jay Bruce""",0,CIN,9,0
CHN201604110,duvaa001,"""Adam Duvall""",0,CIN,7,0
CHN201604110,finnb001,"""Brandon Finnegan""",0,CIN,1,0
CHN201604110,hamib001,"""Billy Hamilton""",0,CIN,8,0
CHN201604110,fowld001,"""Dexter Fowler""",1,CHN,8,0
CHN201604110,heywj001,"""Jason Heyward""",1,CHN,9,0
CHN201604110,bryak001,"""Kris Bryant""",1,CHN,5,0
CHN201604110,rizza001,"""Anthony Rizzo""",1,CHN,3,0
CHN201604110,zobrb001,"""Ben Zobrist""",1,CHN,4,0
CHN201604110,solej001,"""Jorge Soler""",1,CHN,7,0
CHN201604110,russa002,"""Addison Russell""",1,CHN,6,0
CHN201604110,rossd001,"""David Ross""",1,CHN,2,0
CHN201604110,lestj001,"""Jon Lester""",1,CHN,1,0
CHN201604130,hamib001,"""Billy Hamilton""",0,CIN,8,0
CHN201604130,suare001,"""Eugenio Suarez""",0,CIN,5,0
CHN201604130,vottj001,"""Joey Votto""",0,CIN,3,0
CHN201604130,philb001,"""Brandon Phillips""",0,CIN,4,0
CHN201604130,brucj001,"""Jay Bruce""",0,CIN,9,0
CHN201604130,sches001,"""Scott Schebler""",0,CIN,7,0
CHN201604130,dejei002,"""Ivan De Jesus""",0,CIN,6,0
CHN201604130,barnt001,"""Tucker Barnhart""",0,CIN,2,0
CHN201604130,simoa001,"""Alfredo Simon""",0,CIN,1,0
CHN201604130,fowld001,"""Dexter Fowler""",1,CHN,8,0
CHN201604130,heywj001,"""Jason Heyward""",1,CHN,9,0
CHN201604130,zobrb001,"""Ben Zobrist""",1,CHN,4,0
CHN201604130,rizza001,"""Anthony Rizzo""",1,CHN,3,0
CHN201604130,bryak001,"""Kris Bryant""",1,CHN,5,0
CHN201604130,montm001,"""Miguel Montero""",1,CHN,2,0
CHN201604130,solej001,"""Jorge Soler""",1,CHN,7,0
CHN201604130,russa002,"""Addison Russell""",1,CHN,6,0
CHN201604130,lackj001,"""John Lackey""",1,CHN,1,0
CHN201604140,hamib001,"""Billy Hamilton""",0,CIN,8,0
CHN201604140,suare001,"""Eugenio Suarez""",0,CIN,6,0
CHN201604140,vottj001,"""Joey Votto""",0,CIN,3,0
CHN201604140,philb001,"""Brandon Phillips""",0,CIN,4,0
CHN201604140,brucj001,"""Jay Bruce""",0,CIN,9,0
CHN201604140,duvaa001,"""Adam Duvall""",0,CIN,7,0
CHN201604140,pachj001,"""Jordan Pacheco""",0,CIN,5,0
CHN201604140,barnt001,"""Tucker Barnhart""",0,CIN,2,0
CHN201604140,igler001,"""Raisel Iglesias""",0,CIN,1,0
CHN201604140,fowld001,"""Dexter Fowler""",1,CHN,8,0
CHN201604140,heywj001,"""Jason Heyward""",1,CHN,9,0
CHN201604140,zobrb001,"""Ben Zobrist""",1,CHN,4,0
CHN201604140,rizza001,"""Anthony Rizzo""",1,CHN,3,0
CHN201604140,bryak001,"""Kris Bryant""",1,CHN,7,0
CHN201604140,lastt001,"""Tommy La Stella""",1,CHN,5,0
CHN201604140,montm001,"""Miguel Montero""",1,CHN,2,0
CHN201604140,russa002,"""Addison Russell""",1,CHN,6,0
CHN201604140,hammj002,"""Jason Hammel""",1,CHN,1,0
CHN201604150,lemad001,"""DJ LeMahieu""",0,COL,4,0
CHN201604150,stort001,"""Trevor Story""",0,COL,6,0
CHN201604150,gonzc001,"""Carlos Gonzalez""",0,COL,9,0
CHN201604150,arenn001,"""Nolan Arenado""",0,COL,5,0
CHN201604150,parrg001,"""Gerardo Parra""",0,COL,8,0
CHN201604150,rabur001,"""Ryan Raburn""",0,COL,7,0
CHN201604150,paulb001,"""Ben Paulsen""",0,COL,3,0
CHN201604150,woltt001,"""Tony Wolters""",0,COL,2,0
CHN201604150,bettc001,"""Chad Bettis""",0,COL,1,0
CHN201604150,fowld001,"""Dexter Fowler""",1,CHN,8,0
CHN201604150,heywj001,"""Jason Heyward""",1,CHN,9,0
CHN201604150,zobrb001,"""Ben Zobrist""",1,CHN,4,0
CHN201604150,rizza001,"""Anthony Rizzo""",1,CHN,3,0
CHN201604150,bryak001,"""Kris Bryant""",1,CHN,5,0
CHN201604150,solej001,"""Jorge Soler""",1,CHN,7,0
CHN201604150,montm001,"""Miguel Montero""",1,CHN,2,0
CHN201604150,russa002,"""Addison Russell""",1,CHN,6,0
CHN201604150,hendk001,"""Kyle Hendricks""",1,CHN,1,0
CHN201604160,adamc001,"""Cristhian Adames""",0,COL,4,0
CHN201604160,stort001,"""Trevor Story""",0,COL,6,0
CHN201604160,gonzc001,"""Carlos Gonzalez""",0,COL,9,0
CHN201604160,arenn001,"""Nolan Arenado""",0,COL,5,0
CHN201604160,parrg001,"""Gerardo Parra""",0,COL,8,0
CHN201604160,reynm001,"""Mark Reynolds""",0,COL,3,0
CHN201604160,rabur001,"""Ryan Raburn""",0,COL,7,0
CHN201604160,garnd001,"""Dustin Garneau""",0,COL,2,0
CHN201604160,bergc001,"""Christian Bergman""",0,COL,1,0
CHN201604160,fowld001,"""Dexter Fowler""",1,CHN,8,0
CHN201604160,bryak001,"""Kris Bryant""",1,CHN,5,0
CHN201604160,rizza001,"""Anthony Rizzo""",1,CHN,3,0
CHN201604160,solej001,"""Jorge Soler""",1,CHN,7,0
CHN201604160,baezj001,"""Javier Baez""",1,CHN,4,0
CHN201604160,russa002,"""Addison Russell""",1,CHN,6,0
CHN201604160,szczm001,"""Matt Szczur""",1,CHN,9,0
CHN201604160,rossd001,"""David Ross""",1,CHN,2,0
CHN201604160,arrij001,"""Jake Arrieta""",1,CHN,1,0
CHN201604170,lemad001,"""DJ LeMahieu""",0,COL,4,0
CHN201604170,stort001,"""Trevor Story""",0,COL,6,0
CHN201604170,gonzc001,"""Carlos Gonzalez""",0,COL,9,0
CHN201604170,arenn001,"""Nolan Arenado""",0,COL,5,0
CHN201604170,parrg001,"""Gerardo Parra""",0,COL,7,0
CHN201604170,reynm001,"""Mark Reynolds""",0,COL,3,0
CHN201604170,barnb002,"""Brandon Barnes""",0,COL,8,0
CHN201604170,woltt001,"""Tony Wolters""",0,COL,2,0
CHN201604170,chatt001,"""Tyler Chatwood""",0,COL,1,0
CHN201604170,fowld001,"""Dexter Fowler""",1,CHN,8,0
CHN201604170,heywj001,"""Jason Heyward""",1,CHN,9,0
CHN201604170,zobrb001,"""Ben Zobrist""",1,CHN,4,0
CHN201604170,rizza001,"""Anthony Rizzo""",1,CHN,3,0
CHN201604170,bryak001,"""Kris Bryant""",1,CHN,5,0
CHN201604170,solej001,"""Jorge Soler""",1,CHN,7,0
CHN201604170,baezj001,"""Javier Baez""",1,CHN,6,0
CHN201604170,rossd001,"""David Ross""",1,CHN,2,0
CHN201604170,lestj001,"""Jon Lester""",1,CHN,1,0
CHN201604260,santd002,"""Domingo Santana""",0,MIL,9,0
CHN201604260,villj001,"""Jonathan Villar""",0,MIL,6,0
CHN201604260,lucrj001,"""Jonathan Lucroy""",0,MIL,2,0
CHN201604260,cartc002,"""Chris Carter""",0,MIL,3,0
CHN201604260,nieuk001,"""Kirk Nieuwenhuis""",0,MIL,8,0
CHN201604260,hilla001,"""Aaron Hill""",0,MIL,5,0
