game_id,player_id,player_nm,team_name,team_id,team_name,bat_lineup
TOR201607030,ramij003,"""Jose Ramirez""",CLE,0,CLE,5
TOR201607030,gomey001,"""Yan Gomes""",CLE,0,CLE,2
TOR201607030,almoa001,"""Abraham Almonte""",CLE,0,CLE,8
TOR201607030,chisl001,"""Lonnie Chisenhall""",CLE,0,CLE,9
TOR201607030,klubc001,"""Corey Kluber""",CLE,0,CLE,1
TOR201607030,carre001,"""Ezequiel Carrera""",TOR,1,TOR,8
TOR201607030,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201607030,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201607030,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201607030,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201607030,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201607030,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201607030,lakej001,"""Junior Lake""",TOR,1,TOR,9
TOR201607030,barnd001,"""Darwin Barney""",TOR,1,TOR,4
TOR201607030,happj001,"""J.A. Happ""",TOR,1,TOR,1
TOR201607040,gorda001,"""Alex Gordon""",KCA,0,KCA,7
TOR201607040,merrw001,"""Whit Merrifield""",KCA,0,KCA,4
TOR201607040,morak001,"""Kendrys Morales""",KCA,0,KCA,10
TOR201607040,hosme001,"""Eric Hosmer""",KCA,0,KCA,3
TOR201607040,peres002,"""Salvador Perez""",KCA,0,KCA,2
TOR201607040,orlap001,"""Paulo Orlando""",KCA,0,KCA,9
TOR201607040,cuthc001,"""Cheslor Cuthbert""",KCA,0,KCA,5
TOR201607040,escoa003,"""Alcides Escobar""",KCA,0,KCA,6
TOR201607040,dysoj001,"""Jarrod Dyson""",KCA,0,KCA,8
TOR201607040,volqe001,"""Edinson Volquez""",KCA,0,KCA,1
TOR201607040,carre001,"""Ezequiel Carrera""",TOR,1,TOR,9
TOR201607040,donaj001,"""Josh Donaldson""",TOR,1,TOR,10
TOR201607040,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201607040,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201607040,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201607040,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201607040,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201607040,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201607040,barnd001,"""Darwin Barney""",TOR,1,TOR,5
TOR201607040,sanca006,"""Aaron Sanchez""",TOR,1,TOR,1
TOR201607050,gorda001,"""Alex Gordon""",KCA,0,KCA,7
TOR201607050,coloc002,"""Christian Colon""",KCA,0,KCA,4
TOR201607050,morak001,"""Kendrys Morales""",KCA,0,KCA,10
TOR201607050,hosme001,"""Eric Hosmer""",KCA,0,KCA,3
TOR201607050,peres002,"""Salvador Perez""",KCA,0,KCA,2
TOR201607050,cuthc001,"""Cheslor Cuthbert""",KCA,0,KCA,5
TOR201607050,eibnb001,"""Brett Eibner""",KCA,0,KCA,9
TOR201607050,escoa003,"""Alcides Escobar""",KCA,0,KCA,6
TOR201607050,dysoj001,"""Jarrod Dyson""",KCA,0,KCA,8
TOR201607050,younc003,"""Chris Young""",KCA,0,KCA,1
TOR201607050,carre001,"""Ezequiel Carrera""",TOR,1,TOR,9
TOR201607050,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201607050,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201607050,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201607050,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201607050,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201607050,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201607050,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201607050,tholj001,"""Josh Thole""",TOR,1,TOR,2
TOR201607050,dickr001,"""R.A. Dickey""",TOR,1,TOR,1
TOR201607060,gorda001,"""Alex Gordon""",KCA,0,KCA,7
TOR201607060,merrw001,"""Whit Merrifield""",KCA,0,KCA,4
TOR201607060,hosme001,"""Eric Hosmer""",KCA,0,KCA,3
TOR201607060,peres002,"""Salvador Perez""",KCA,0,KCA,2
TOR201607060,cuthc001,"""Cheslor Cuthbert""",KCA,0,KCA,5
TOR201607060,orlap001,"""Paulo Orlando""",KCA,0,KCA,9
TOR201607060,eibnb001,"""Brett Eibner""",KCA,0,KCA,10
TOR201607060,escoa003,"""Alcides Escobar""",KCA,0,KCA,6
TOR201607060,dysoj001,"""Jarrod Dyson""",KCA,0,KCA,8
TOR201607060,kenni001,"""Ian Kennedy""",KCA,0,KCA,1
TOR201607060,carre001,"""Ezequiel Carrera""",TOR,1,TOR,7
TOR201607060,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201607060,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201607060,saunm001,"""Michael Saunders""",TOR,1,TOR,10
TOR201607060,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201607060,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201607060,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201607060,lakej001,"""Junior Lake""",TOR,1,TOR,9
TOR201607060,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201607060,strom001,"""Marcus Stroman""",TOR,1,TOR,1
TOR201607070,kinsi001,"""Ian Kinsler""",DET,0,DET,4
TOR201607070,maybc001,"""Cameron Maybin""",DET,0,DET,8
TOR201607070,cabrm001,"""Miguel Cabrera""",DET,0,DET,3
TOR201607070,martv001,"""Victor Martinez""",DET,0,DET,10
TOR201607070,castn001,"""Nick Castellanos""",DET,0,DET,5
TOR201607070,uptoj001,"""Justin Upton""",DET,0,DET,7
TOR201607070,moyas001,"""Steven Moya""",DET,0,DET,9
TOR201607070,mccaj001,"""James McCann""",DET,0,DET,2
TOR201607070,iglej001,"""Jose Iglesias""",DET,0,DET,6
TOR201607070,verlj001,"""Justin Verlander""",DET,0,DET,1
TOR201607070,carre001,"""Ezequiel Carrera""",TOR,1,TOR,9
TOR201607070,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201607070,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201607070,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201607070,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201607070,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201607070,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201607070,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201607070,barnd001,"""Darwin Barney""",TOR,1,TOR,4
TOR201607070,hutcd001,"""Drew Hutchison""",TOR,1,TOR,1
TOR201607080,kinsi001,"""Ian Kinsler""",DET,0,DET,4
TOR201607080,maybc001,"""Cameron Maybin""",DET,0,DET,8
TOR201607080,cabrm001,"""Miguel Cabrera""",DET,0,DET,3
TOR201607080,martv001,"""Victor Martinez""",DET,0,DET,10
TOR201607080,castn001,"""Nick Castellanos""",DET,0,DET,5
TOR201607080,uptoj001,"""Justin Upton""",DET,0,DET,7
TOR201607080,mccaj001,"""James McCann""",DET,0,DET,2
TOR201607080,avilm001,"""Mike Aviles""",DET,0,DET,9
TOR201607080,iglej001,"""Jose Iglesias""",DET,0,DET,6
TOR201607080,pelfm001,"""Mike Pelfrey""",DET,0,DET,1
TOR201607080,carre001,"""Ezequiel Carrera""",TOR,1,TOR,9
TOR201607080,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201607080,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201607080,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201607080,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201607080,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201607080,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201607080,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201607080,barnd001,"""Darwin Barney""",TOR,1,TOR,4
TOR201607080,happj001,"""J.A. Happ""",TOR,1,TOR,1
TOR201607090,kinsi001,"""Ian Kinsler""",DET,0,DET,4
TOR201607090,maybc001,"""Cameron Maybin""",DET,0,DET,8
TOR201607090,cabrm001,"""Miguel Cabrera""",DET,0,DET,3
TOR201607090,martv001,"""Victor Martinez""",DET,0,DET,10
TOR201607090,castn001,"""Nick Castellanos""",DET,0,DET,5
TOR201607090,uptoj001,"""Justin Upton""",DET,0,DET,7
TOR201607090,moyas001,"""Steven Moya""",DET,0,DET,9
TOR201607090,saltj001,"""Jarrod Saltalamacchia""",DET,0,DET,2
TOR201607090,romia001,"""Andrew Romine""",DET,0,DET,6
TOR201607090,boydm001,"""Matt Boyd""",DET,0,DET,1
TOR201607090,carre001,"""Ezequiel Carrera""",TOR,1,TOR,7
TOR201607090,donaj001,"""Josh Donaldson""",TOR,1,TOR,10
TOR201607090,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201607090,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201607090,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201607090,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201607090,lakej001,"""Junior Lake""",TOR,1,TOR,9
TOR201607090,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201607090,barnd001,"""Darwin Barney""",TOR,1,TOR,5
TOR201607090,sanca006,"""Aaron Sanchez""",TOR,1,TOR,1
TOR201607100,kinsi001,"""Ian Kinsler""",DET,0,DET,4
TOR201607100,maybc001,"""Cameron Maybin""",DET,0,DET,8
TOR201607100,cabrm001,"""Miguel Cabrera""",DET,0,DET,3
TOR201607100,martv001,"""Victor Martinez""",DET,0,DET,10
TOR201607100,castn001,"""Nick Castellanos""",DET,0,DET,5
TOR201607100,uptoj001,"""Justin Upton""",DET,0,DET,7
TOR201607100,avilm001,"""Mike Aviles""",DET,0,DET,9
TOR201607100,mccaj001,"""James McCann""",DET,0,DET,2
TOR201607100,iglej001,"""Jose Iglesias""",DET,0,DET,6
TOR201607100,sanca004,"""Anibal Sanchez""",DET,0,DET,1
TOR201607100,carre001,"""Ezequiel Carrera""",TOR,1,TOR,9
TOR201607100,donaj001,"""Josh Donaldson""",TOR,1,TOR,10
TOR201607100,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201607100,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201607100,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201607100,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201607100,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201607100,barnd001,"""Darwin Barney""",TOR,1,TOR,5
TOR201607100,tholj001,"""Josh Thole""",TOR,1,TOR,2
TOR201607100,dickr001,"""R.A. Dickey""",TOR,1,TOR,1
TOR201607220,aokin001,"""Nori Aoki""",SEA,0,SEA,7
TOR201607220,smits002,"""Seth Smith""",SEA,0,SEA,9
TOR201607220,canor001,"""Robinson Cano""",SEA,0,SEA,4
TOR201607220,cruzn002,"""Nelson Cruz""",SEA,0,SEA,10
TOR201607220,seagk001,"""Kyle Seager""",SEA,0,SEA,5
TOR201607220,linda001,"""Adam Lind""",SEA,0,SEA,3
TOR201607220,martl004,"""Leonys Martin""",SEA,0,SEA,8
TOR201607220,zunim001,"""Mike Zunino""",SEA,0,SEA,2
TOR201607220,omals001,"""Shawn O'Malley""",SEA,0,SEA,6
TOR201607220,paxtj001,"""James Paxton""",SEA,0,SEA,1
TOR201607220,barnd001,"""Darwin Barney""",TOR,1,TOR,7
TOR201607220,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201607220,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201607220,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201607220,saunm001,"""Michael Saunders""",TOR,1,TOR,10
TOR201607220,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201607220,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201607220,lakej001,"""Junior Lake""",TOR,1,TOR,9
TOR201607220,tholj001,"""Josh Thole""",TOR,1,TOR,2
TOR201607220,estrm001,"""Marco Estrada""",TOR,1,TOR,1
TOR201607230,aokin001,"""Nori Aoki""",SEA,0,SEA,7
TOR201607230,smits002,"""Seth Smith""",SEA,0,SEA,9
TOR201607230,canor001,"""Robinson Cano""",SEA,0,SEA,4
TOR201607230,cruzn002,"""Nelson Cruz""",SEA,0,SEA,10
TOR201607230,seagk001,"""Kyle Seager""",SEA,0,SEA,5
TOR201607230,linda001,"""Adam Lind""",SEA,0,SEA,3
TOR201607230,martl004,"""Leonys Martin""",SEA,0,SEA,8
TOR201607230,iannc001,"""Chris Iannetta""",SEA,0,SEA,2
TOR201607230,omals001,"""Shawn O'Malley""",SEA,0,SEA,6
TOR201607230,iwakh001,"""Hisashi Iwakuma""",SEA,0,SEA,1
TOR201607230,carre001,"""Ezequiel Carrera""",TOR,1,TOR,9
TOR201607230,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201607230,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201607230,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201607230,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201607230,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201607230,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201607230,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201607230,tholj001,"""Josh Thole""",TOR,1,TOR,2
TOR201607230,dickr001,"""R.A. Dickey""",TOR,1,TOR,1
TOR201607240,aokin001,"""Nori Aoki""",SEA,0,SEA,7
TOR201607240,iannc001,"""Chris Iannetta""",SEA,0,SEA,10
TOR201607240,canor001,"""Robinson Cano""",SEA,0,SEA,4
TOR201607240,cruzn002,"""Nelson Cruz""",SEA,0,SEA,9
TOR201607240,lee-d004,"""Dae-Ho Lee""",SEA,0,SEA,3
TOR201607240,seagk001,"""Kyle Seager""",SEA,0,SEA,5
TOR201607240,zunim001,"""Mike Zunino""",SEA,0,SEA,2
TOR201607240,martl004,"""Leonys Martin""",SEA,0,SEA,8
TOR201607240,sardl001,"""Luis Sardinas""",SEA,0,SEA,6
TOR201607240,milew001,"""Wade Miley""",SEA,0,SEA,1
TOR201607240,barnd001,"""Darwin Barney""",TOR,1,TOR,5
TOR201607240,donaj001,"""Josh Donaldson""",TOR,1,TOR,10
TOR201607240,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201607240,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201607240,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201607240,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201607240,carre001,"""Ezequiel Carrera""",TOR,1,TOR,9
TOR201607240,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201607240,tholj001,"""Josh Thole""",TOR,1,TOR,2
TOR201607240,happj001,"""J.A. Happ""",TOR,1,TOR,1
TOR201607250,jankt001,"""Travis Jankowski""",SDN,0,SDN,8
TOR201607250,myerw001,"""Wil Myers""",SDN,0,SDN,3
TOR201607250,kempm001,"""Matt Kemp""",SDN,0,SDN,9
TOR201607250,solay001,"""Yangervis Solarte""",SDN,0,SDN,5
TOR201607250,dicka001,"""Alex Dickerson""",SDN,0,SDN,7
TOR201607250,schir001,"""Ryan Schimpf""",SDN,0,SDN,4
TOR201607250,ramia003,"""Alexei Ramirez""",SDN,0,SDN,6
TOR201607250,wallb001,"""Brett Wallace""",SDN,0,SDN,10
TOR201607250,norrd001,"""Derek Norris""",SDN,0,SDN,2
TOR201607250,rea-c001,"""Colin Rea""",SDN,0,SDN,1
TOR201607250,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201607250,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201607250,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201607250,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201607250,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201607250,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201607250,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201607250,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201607250,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201607250,sanca006,"""Aaron Sanchez""",TOR,1,TOR,1
TOR201607260,jankt001,"""Travis Jankowski""",SDN,0,SDN,8
TOR201607260,myerw001,"""Wil Myers""",SDN,0,SDN,3
TOR201607260,kempm001,"""Matt Kemp""",SDN,0,SDN,9
TOR201607260,solay001,"""Yangervis Solarte""",SDN,0,SDN,5
TOR201607260,dicka001,"""Alex Dickerson""",SDN,0,SDN,7
TOR201607260,schir001,"""Ryan Schimpf""",SDN,0,SDN,4
TOR201607260,ramia003,"""Alexei Ramirez""",SDN,0,SDN,6
TOR201607260,wallb001,"""Brett Wallace""",SDN,0,SDN,10
TOR201607260,norrd001,"""Derek Norris""",SDN,0,SDN,2
TOR201607260,casha001,"""Andrew Cashner""",SDN,0,SDN,1
TOR201607260,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201607260,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201607260,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201607260,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201607260,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201607260,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201607260,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201607260,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201607260,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201607260,strom001,"""Marcus Stroman""",TOR,1,TOR,1
TOR201607270,jankt001,"""Travis Jankowski""",SDN,0,SDN,8
TOR201607270,myerw001,"""Wil Myers""",SDN,0,SDN,9
TOR201607270,kempm001,"""Matt Kemp""",SDN,0,SDN,10
TOR201607270,dicka001,"""Alex Dickerson""",SDN,0,SDN,7
TOR201607270,schir001,"""Ryan Schimpf""",SDN,0,SDN,4
TOR201607270,bethc001,"""Christian Bethancourt""",SDN,0,SDN,2
TOR201607270,ramia003,"""Alexei Ramirez""",SDN,0,SDN,6
TOR201607270,wallb001,"""Brett Wallace""",SDN,0,SDN,3
TOR201607270,rosaa001,"""Adam Rosales""",SDN,0,SDN,5
TOR201607270,perdl002,"""Luis Perdomo""",SDN,0,SDN,1
TOR201607270,bautj002,"""Jose Bautista""",TOR,1,TOR,10
TOR201607270,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201607270,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201607270,uptob001,"""Melvin Upton""",TOR,1,TOR,7
TOR201607270,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201607270,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201607270,carre001,"""Ezequiel Carrera""",TOR,1,TOR,9
TOR201607270,barnd001,"""Darwin Barney""",TOR,1,TOR,6
TOR201607270,tholj001,"""Josh Thole""",TOR,1,TOR,2
TOR201607270,dickr001,"""R.A. Dickey""",TOR,1,TOR,1
TOR201607290,jonea003,"""Adam Jones""",BAL,0,BAL,8
TOR201607290,kim-h001,"""Hyun Soo Kim""",BAL,0,BAL,7
TOR201607290,machm001,"""Manny Machado""",BAL,0,BAL,5
TOR201607290,davic003,"""Chris Davis""",BAL,0,BAL,3
TOR201607290,trumm001,"""Mark Trumbo""",BAL,0,BAL,9
TOR201607290,wietm001,"""Matt Wieters""",BAL,0,BAL,2
TOR201607290,schoj001,"""Jonathan Schoop""",BAL,0,BAL,4
TOR201607290,alvap001,"""Pedro Alvarez""",BAL,0,BAL,10
TOR201607290,hardj003,"""J.J. Hardy""",BAL,0,BAL,6
TOR201607290,gausk001,"""Kevin Gausman""",BAL,0,BAL,1
TOR201607290,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201607290,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201607290,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201607290,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201607290,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201607290,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201607290,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201607290,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201607290,barnd001,"""Darwin Barney""",TOR,1,TOR,4
TOR201607290,estrm001,"""Marco Estrada""",TOR,1,TOR,1
TOR201607300,jonea003,"""Adam Jones""",BAL,0,BAL,8
TOR201607300,schoj001,"""Jonathan Schoop""",BAL,0,BAL,4
TOR201607300,machm001,"""Manny Machado""",BAL,0,BAL,5
TOR201607300,davic003,"""Chris Davis""",BAL,0,BAL,3
TOR201607300,trumm001,"""Mark Trumbo""",BAL,0,BAL,9
TOR201607300,alvap001,"""Pedro Alvarez""",BAL,0,BAL,10
TOR201607300,wietm001,"""Matt Wieters""",BAL,0,BAL,2
TOR201607300,hardj003,"""J.J. Hardy""",BAL,0,BAL,6
TOR201607300,reimn001,"""Nolan Reimold""",BAL,0,BAL,7
TOR201607300,gally001,"""Yovani Gallardo""",BAL,0,BAL,1
TOR201607300,bautj002,"""Jose Bautista""",TOR,1,TOR,10
TOR201607300,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201607300,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201607300,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201607300,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201607300,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201607300,uptob001,"""Melvin Upton""",TOR,1,TOR,9
TOR201607300,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201607300,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201607300,happj001,"""J.A. Happ""",TOR,1,TOR,1
TOR201607310,jonea003,"""Adam Jones""",BAL,0,BAL,8
TOR201607310,kim-h001,"""Hyun Soo Kim""",BAL,0,BAL,7
TOR201607310,machm001,"""Manny Machado""",BAL,0,BAL,5
TOR201607310,davic003,"""Chris Davis""",BAL,0,BAL,3
TOR201607310,trumm001,"""Mark Trumbo""",BAL,0,BAL,9
TOR201607310,alvap001,"""Pedro Alvarez""",BAL,0,BAL,10
TOR201607310,wietm001,"""Matt Wieters""",BAL,0,BAL,2
TOR201607310,schoj001,"""Jonathan Schoop""",BAL,0,BAL,4
TOR201607310,hardj003,"""J.J. Hardy""",BAL,0,BAL,6
TOR201607310,tillc001,"""Chris Tillman""",BAL,0,BAL,1
TOR201607310,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201607310,donaj001,"""Josh Donaldson""",TOR,1,TOR,10
TOR201607310,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201607310,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201607310,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201607310,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201607310,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201607310,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201607310,barnd001,"""Darwin Barney""",TOR,1,TOR,5
TOR201607310,sanca006,"""Aaron Sanchez""",TOR,1,TOR,1
TOR201608080,forsl001,"""Logan Forsythe""",TBA,0,TBA,4
TOR201608080,kierk001,"""Kevin Kiermaier""",TBA,0,TBA,8
TOR201608080,longe001,"""Evan Longoria""",TBA,0,TBA,5
TOR201608080,millb002,"""Brad Miller""",TBA,0,TBA,3
TOR201608080,mahtm001,"""Mikie Mahtook""",TBA,0,TBA,9
TOR201608080,frann001,"""Nick Franklin""",TBA,0,TBA,7
TOR201608080,souzs001,"""Steven Souza""",TBA,0,TBA,10
TOR201608080,beckt001,"""Tim Beckham""",TBA,0,TBA,6
TOR201608080,wilsb002,"""Bobby Wilson""",TBA,0,TBA,2
TOR201608080,odorj001,"""Jake Odorizzi""",TBA,0,TBA,1
TOR201608080,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201608080,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201608080,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201608080,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201608080,saunm001,"""Michael Saunders""",TOR,1,TOR,10
TOR201608080,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201608080,cecid001,"""Darrell Ceciliani""",TOR,1,TOR,7
TOR201608080,uptob001,"""Melvin Upton""",TOR,1,TOR,8
TOR201608080,tholj001,"""Josh Thole""",TOR,1,TOR,2
TOR201608080,dickr001,"""R.A. Dickey""",TOR,1,TOR,1
TOR201608090,forsl001,"""Logan Forsythe""",TBA,0,TBA,4
TOR201608090,kierk001,"""Kevin Kiermaier""",TBA,0,TBA,8
TOR201608090,longe001,"""Evan Longoria""",TBA,0,TBA,5
TOR201608090,millb002,"""Brad Miller""",TBA,0,TBA,3
TOR201608090,mahtm001,"""Mikie Mahtook""",TBA,0,TBA,7
TOR201608090,dickc002,"""Corey Dickerson""",TBA,0,TBA,10
TOR201608090,souzs001,"""Steven Souza""",TBA,0,TBA,9
TOR201608090,beckt001,"""Tim Beckham""",TBA,0,TBA,6
TOR201608090,maill001,"""Luke Maile""",TBA,0,TBA,2
TOR201608090,smyld001,"""Drew Smyly""",TBA,0,TBA,1
TOR201608090,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201608090,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201608090,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201608090,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201608090,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201608090,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201608090,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201608090,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201608090,uptob001,"""Melvin Upton""",TOR,1,TOR,8
TOR201608090,estrm001,"""Marco Estrada""",TOR,1,TOR,1
TOR201608100,forsl001,"""Logan Forsythe""",TBA,0,TBA,4
TOR201608100,kierk001,"""Kevin Kiermaier""",TBA,0,TBA,8
TOR201608100,longe001,"""Evan Longoria""",TBA,0,TBA,5
TOR201608100,millb002,"""Brad Miller""",TBA,0,TBA,3
TOR201608100,mahtm001,"""Mikie Mahtook""",TBA,0,TBA,7
TOR201608100,souzs001,"""Steven Souza""",TBA,0,TBA,9
TOR201608100,beckt001,"""Tim Beckham""",TBA,0,TBA,6
TOR201608100,shafr001,"""Richie Shaffer""",TBA,0,TBA,10
TOR201608100,maill001,"""Luke Maile""",TBA,0,TBA,2
TOR201608100,snelb001,"""Blake Snell""",TBA,0,TBA,1
TOR201608100,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201608100,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201608100,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201608100,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201608100,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201608100,uptob001,"""Melvin Upton""",TOR,1,TOR,8
TOR201608100,saunm001,"""Michael Saunders""",TOR,1,TOR,9
TOR201608100,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201608100,barnd001,"""Darwin Barney""",TOR,1,TOR,7
TOR201608100,happj001,"""J.A. Happ""",TOR,1,TOR,1
