index,player_id,team_name,AB,CS,D,H,HBP,HR,IW,K,LOB,PA,R,RBI,RLSP,SB,SF,SH,T,W
61,bolsm001,LAN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
62,bonie001,ATL,27.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,20.0,30.0,4.0,2.0,20.0,0.0,0.0,1.0,0.0,2.0
63,borbj001,BAL,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0
64,bourj002,MIA,33.0,0.0,1.0,8.0,0.0,2.0,1.0,3.0,25.0,39.0,5.0,9.0,25.0,1.0,0.0,0.0,0.0,6.0
65,bourm001,ARI,177.0,2.0,6.0,50.0,0.0,2.0,0.0,40.0,125.0,197.0,31.0,13.0,125.0,7.0,1.0,3.0,5.0,16.0
66,bourm001,BAL,20.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,16.0,22.0,0.0,2.0,16.0,0.0,1.0,1.0,0.0,0.0
67,bourp001,PHI,33.0,1.0,3.0,10.0,0.0,1.0,0.0,6.0,23.0,35.0,5.0,2.0,23.0,0.0,0.0,0.0,0.0,2.0
68,bracs001,ARI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
69,brada001,ARI,23.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,21.0,24.0,1.0,3.0,21.0,0.0,0.0,1.0,0.0,0.0
70,bradj001,BOS,344.0,1.0,19.0,100.0,9.0,18.0,2.0,77.0,242.0,389.0,55.0,60.0,242.0,4.0,1.0,0.0,6.0,35.0
71,braur002,MIL,22.0,0.0,1.0,7.0,0.0,4.0,2.0,1.0,15.0,28.0,5.0,9.0,15.0,1.0,1.0,0.0,0.0,5.0
72,brega001,HOU,19.0,0.0,2.0,7.0,0.0,2.0,0.0,6.0,12.0,21.0,5.0,6.0,12.0,0.0,0.0,0.0,0.0,2.0
73,brenb002,BOS,27.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,19.0,28.0,3.0,4.0,19.0,0.0,0.0,0.0,0.0,1.0
74,brigr001,ATL,14.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,12.0,14.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
75,brits001,ARI,42.0,0.0,1.0,9.0,0.0,1.0,0.0,7.0,32.0,42.0,3.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0
76,browt002,SFN,22.0,0.0,1.0,5.0,0.0,2.0,0.0,8.0,17.0,22.0,3.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0
77,broxk001,MIL,15.0,0.0,1.0,7.0,0.0,1.0,0.0,7.0,8.0,19.0,3.0,3.0,8.0,2.0,0.0,0.0,0.0,4.0
78,brucj001,CIN,13.0,0.0,1.0,4.0,0.0,1.0,1.0,3.0,9.0,15.0,4.0,7.0,9.0,0.0,0.0,0.0,1.0,2.0
79,brucj001,NYN,19.0,0.0,2.0,4.0,0.0,0.0,2.0,4.0,15.0,23.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,4.0
80,bryak001,CHN,45.0,0.0,4.0,10.0,0.0,1.0,1.0,12.0,35.0,52.0,7.0,4.0,35.0,0.0,0.0,0.0,0.0,7.0
81,bumgm001,SFN,6.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,7.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0
82,burna003,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,burnb002,KCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
84,burnb002,OAK,30.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,21.0,33.0,3.0,2.0,21.0,0.0,1.0,1.0,0.0,1.0
85,burre001,PHI,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
86,bussn001,ANA,38.0,0.0,3.0,8.0,0.0,0.0,0.0,12.0,30.0,41.0,1.0,1.0,30.0,1.0,0.0,1.0,0.0,2.0
87,buted001,KCA,14.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,15.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0
88,butlb003,NYA,9.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,5.0,11.0,2.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0
89,butlb003,OAK,27.0,0.0,1.0,7.0,0.0,0.0,0.0,3.0,20.0,28.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0
90,buxtb001,MIN,53.0,0.0,7.0,13.0,0.0,3.0,0.0,20.0,39.0,58.0,11.0,10.0,39.0,0.0,1.0,0.0,0.0,4.0
91,byrdm001,CLE,17.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0,14.0,20.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,3.0
92,cabra002,NYN,40.0,1.0,2.0,12.0,0.0,1.0,0.0,3.0,27.0,43.0,9.0,2.0,27.0,0.0,0.0,0.0,1.0,3.0
93,cabrm001,DET,89.0,0.0,5.0,35.0,0.0,10.0,3.0,16.0,54.0,104.0,17.0,21.0,54.0,0.0,0.0,0.0,0.0,15.0
94,cabrm002,CHA,339.0,0.0,25.0,102.0,0.0,7.0,1.0,38.0,236.0,369.0,42.0,50.0,236.0,2.0,5.0,2.0,4.0,23.0
95,cabrr001,CIN,24.0,0.0,2.0,6.0,0.0,0.0,0.0,3.0,17.0,24.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
96,cainl001,KCA,55.0,0.0,1.0,14.0,0.0,2.0,1.0,12.0,40.0,62.0,6.0,4.0,40.0,2.0,0.0,0.0,0.0,7.0
97,cainm001,SFN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
98,calhk001,ANA,339.0,1.0,18.0,81.0,3.0,7.0,0.0,74.0,258.0,381.0,51.0,36.0,258.0,0.0,1.0,0.0,4.0,38.0
99,campe001,NYN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
100,campv001,ARI,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
101,canhm001,OAK,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
102,canor001,SEA,82.0,0.0,5.0,25.0,1.0,5.0,0.0,12.0,56.0,86.0,13.0,10.0,56.0,0.0,1.0,0.0,0.0,2.0
103,cards001,COL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
104,carpm002,SLN,36.0,0.0,1.0,12.0,2.0,5.0,1.0,6.0,24.0,48.0,10.0,13.0,24.0,0.0,1.0,1.0,0.0,8.0
105,carre001,TOR,38.0,0.0,1.0,8.0,1.0,1.0,0.0,9.0,28.0,41.0,4.0,2.0,28.0,0.0,1.0,1.0,0.0,0.0
106,cartc002,MIL,25.0,0.0,1.0,4.0,0.0,0.0,0.0,12.0,21.0,27.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0
107,casac001,TBA,50.0,0.0,2.0,14.0,0.0,3.0,1.0,16.0,36.0,55.0,6.0,7.0,36.0,0.0,0.0,1.0,0.0,4.0
108,casha001,MIA,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,castd001,ATL,82.0,0.0,1.0,16.0,0.0,0.0,1.0,18.0,65.0,88.0,3.0,7.0,65.0,1.0,0.0,1.0,0.0,5.0
110,castj006,HOU,46.0,0.0,5.0,13.0,0.0,3.0,0.0,17.0,33.0,55.0,11.0,11.0,33.0,0.0,0.0,0.0,0.0,9.0
111,castn001,DET,83.0,0.0,5.0,17.0,0.0,1.0,1.0,26.0,66.0,89.0,4.0,4.0,66.0,0.0,0.0,0.0,0.0,6.0
112,castr004,BOS,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
113,casts001,NYA,110.0,0.0,10.0,33.0,0.0,1.0,0.0,23.0,75.0,111.0,9.0,7.0,75.0,0.0,0.0,0.0,1.0,1.0
114,castw002,ARI,231.0,0.0,12.0,61.0,3.0,8.0,2.0,68.0,167.0,257.0,26.0,40.0,167.0,2.0,1.0,0.0,0.0,22.0
115,ceccg002,NYN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
116,centj001,MIN,30.0,0.0,5.0,12.0,0.0,0.0,0.0,4.0,18.0,32.0,3.0,9.0,18.0,0.0,0.0,0.0,0.0,2.0
117,cervf001,PIT,10.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,8.0,13.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0
118,cespy001,NYN,30.0,0.0,1.0,8.0,0.0,2.0,0.0,6.0,21.0,33.0,4.0,9.0,21.0,0.0,1.0,0.0,0.0,2.0
119,chacj001,ATL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
120,chatt001,COL,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
121,chenw001,MIA,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0
122,chirr001,TEX,23.0,0.0,1.0,6.0,2.0,4.0,0.0,5.0,17.0,26.0,4.0,7.0,17.0,0.0,0.0,0.0,0.0,1.0
123,chisl001,CLE,48.0,0.0,3.0,15.0,1.0,2.0,0.0,8.0,33.0,54.0,6.0,10.0,33.0,2.0,1.0,1.0,1.0,3.0
124,choij001,ANA,64.0,3.0,2.0,12.0,0.0,3.0,1.0,12.0,52.0,76.0,5.0,7.0,52.0,1.0,1.0,0.0,0.0,11.0
125,choos001,TEX,26.0,0.0,2.0,7.0,1.0,1.0,0.0,7.0,18.0,28.0,3.0,1.0,18.0,0.0,0.0,0.0,0.0,1.0
126,clemp002,SDN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
127,clevs001,SEA,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,12.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0
128,coatj001,CHA,29.0,0.0,3.0,6.0,0.0,0.0,0.0,8.0,22.0,33.0,4.0,2.0,22.0,0.0,0.0,1.0,0.0,3.0
129,coghc001,CHN,7.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,5.0,8.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0
130,coghc001,OAK,16.0,1.0,1.0,5.0,0.0,0.0,0.0,4.0,11.0,19.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0
131,colac001,TOR,10.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,9.0,12.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0
132,coleg001,PIT,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
133,collj001,ATL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
134,collt002,DET,16.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,13.0,18.0,2.0,3.0,13.0,1.0,0.0,0.0,0.0,2.0
135,colob001,NYN,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0
136,coloc002,KCA,20.0,1.0,0.0,7.0,1.0,0.0,0.0,4.0,13.0,22.0,2.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0
137,confm001,NYN,18.0,0.0,1.0,4.0,2.0,0.0,2.0,4.0,14.0,24.0,3.0,3.0,14.0,1.0,0.0,0.0,0.0,4.0
138,congh001,TBA,25.0,0.0,0.0,5.0,0.0,1.0,0.0,10.0,20.0,28.0,1.0,3.0,20.0,1.0,0.0,0.0,0.0,3.0
139,conla001,MIA,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
140,contw001,CHN,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
141,corbp001,ARI,26.0,0.0,3.0,9.0,0.0,0.0,0.0,6.0,17.0,26.0,5.0,4.0,17.0,0.0,0.0,0.0,1.0,0.0
142,corrc001,HOU,82.0,1.0,3.0,22.0,2.0,4.0,0.0,21.0,56.0,95.0,10.0,19.0,56.0,3.0,1.0,0.0,0.0,10.0
143,cosaj001,SDN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
144,cowak001,ANA,41.0,0.0,2.0,4.0,0.0,0.0,0.0,9.0,36.0,41.0,2.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0
145,cowgc001,CLE,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
146,cozaz001,CIN,32.0,0.0,1.0,5.0,0.0,1.0,1.0,6.0,27.0,36.0,5.0,1.0,27.0,0.0,0.0,0.0,0.0,4.0
147,crawb001,SFN,56.0,0.0,3.0,12.0,1.0,1.0,0.0,12.0,44.0,63.0,9.0,4.0,44.0,0.0,0.0,0.0,0.0,6.0
148,crawc002,LAN,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
149,crisc001,CLE,8.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,6.0,10.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0
150,crisc001,OAK,54.0,0.0,6.0,17.0,0.0,2.0,0.0,9.0,37.0,60.0,13.0,11.0,37.0,1.0,0.0,1.0,0.0,5.0
151,cronc002,ANA,227.0,2.0,14.0,65.0,6.0,10.0,1.0,37.0,161.0,250.0,31.0,42.0,161.0,1.0,2.0,0.0,0.0,13.0
152,cruzn002,SEA,71.0,0.0,2.0,22.0,1.0,7.0,0.0,18.0,49.0,83.0,15.0,17.0,49.0,0.0,2.0,0.0,0.0,9.0
153,cruzt002,KCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
154,cuetj001,SFN,8.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,10.0,0.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0
155,culbc001,LAN,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
156,cunnt001,ANA,20.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,16.0,22.0,3.0,1.0,16.0,0.0,0.0,1.0,0.0,1.0
157,cuthc001,KCA,50.0,0.0,2.0,12.0,0.0,2.0,0.0,13.0,37.0,51.0,4.0,3.0,37.0,0.0,0.0,0.0,0.0,1.0
158,dahld001,COL,14.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,11.0,14.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0
159,darnc001,ATL,128.0,1.0,6.0,28.0,2.0,1.0,1.0,32.0,98.0,142.0,13.0,13.0,98.0,5.0,2.0,0.0,1.0,10.0
160,darnt001,NYN,33.0,0.0,0.0,8.0,1.0,0.0,1.0,8.0,25.0,36.0,6.0,3.0,25.0,0.0,0.0,0.0,0.0,2.0
161,davic003,BAL,330.0,0.0,9.0,64.0,5.0,22.0,3.0,125.0,265.0,394.0,59.0,52.0,265.0,1.0,0.0,0.0,0.0,59.0
162,davik003,OAK,71.0,1.0,2.0,21.0,2.0,7.0,0.0,20.0,50.0,79.0,15.0,15.0,50.0,0.0,0.0,0.0,0.0,6.0
163,davim005,CHA,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
164,davir003,CLE,67.0,0.0,4.0,11.0,2.0,1.0,0.0,18.0,55.0,77.0,10.0,4.0,55.0,4.0,0.0,1.0,1.0,7.0
165,deaza001,NYN,24.0,0.0,3.0,6.0,0.0,0.0,0.0,6.0,18.0,26.0,4.0,3.0,18.0,0.0,0.0,0.0,0.0,2.0
166,deckj001,TBA,18.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,12.0,20.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,2.0
167,degrj001,NYN,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0
168,dejei002,CIN,14.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,11.0,16.0,0.0,3.0,11.0,1.0,0.0,1.0,0.0,1.0
169,delaj001,COL,7.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,7.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
170,delaj003,ATL,8.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
171,delar003,ARI,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
172,delej003,LAN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
173,delgr001,ARI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
174,dendm001,WAS,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
175,desca001,CIN,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
176,descd001,COL,26.0,0.0,1.0,7.0,0.0,2.0,0.0,5.0,18.0,31.0,5.0,4.0,18.0,0.0,1.0,0.0,0.0,4.0
177,deshd002,TEX,29.0,1.0,2.0,5.0,0.0,0.0,0.0,8.0,24.0,34.0,6.0,0.0,24.0,3.0,0.0,0.0,0.0,5.0
178,desmi001,TEX,76.0,1.0,1.0,21.0,0.0,3.0,0.0,23.0,55.0,86.0,14.0,7.0,55.0,6.0,0.0,0.0,1.0,10.0
179,diaza003,SLN,33.0,1.0,2.0,12.0,0.0,2.0,1.0,3.0,20.0,36.0,9.0,8.0,20.0,0.0,1.0,0.0,1.0,2.0
180,dicka001,SDN,26.0,0.0,2.0,6.0,1.0,0.0,0.0,2.0,20.0,30.0,4.0,2.0,20.0,1.0,0.0,0.0,1.0,3.0
181,dickc002,TBA,96.0,0.0,8.0,26.0,2.0,7.0,0.0,28.0,69.0,106.0,10.0,13.0,69.0,0.0,0.0,0.0,0.0,7.0
182,dietd001,MIA,35.0,0.0,1.0,13.0,5.0,2.0,0.0,5.0,22.0,44.0,7.0,8.0,22.0,0.0,1.0,0.0,0.0,3.0
183,difow001,WAS,23.0,0.0,1.0,7.0,0.0,0.0,1.0,5.0,16.0,24.0,4.0,4.0,16.0,1.0,0.0,0.0,0.0,1.0
184,domim001,TOR,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
185,donaj001,TOR,102.0,0.0,6.0,31.0,2.0,4.0,0.0,19.0,71.0,124.0,17.0,14.0,71.0,0.0,2.0,0.0,2.0,18.0
186,dozib001,MIN,61.0,1.0,4.0,17.0,0.0,4.0,1.0,17.0,44.0,73.0,12.0,10.0,44.0,1.0,1.0,1.0,0.0,10.0
187,drews001,WAS,10.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,7.0,11.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0
188,drurb001,ARI,267.0,0.0,25.0,85.0,2.0,13.0,0.0,63.0,178.0,287.0,37.0,39.0,178.0,1.0,2.0,0.0,0.0,16.0
189,dudal001,NYN,11.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,13.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0
190,duffm002,SFN,22.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,19.0,27.0,3.0,1.0,19.0,0.0,1.0,0.0,0.0,2.0
191,duffm002,TBA,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0
192,duvaa001,CIN,33.0,0.0,2.0,11.0,1.0,3.0,0.0,7.0,22.0,39.0,7.0,6.0,22.0,1.0,2.0,0.0,0.0,3.0
193,dysoj001,KCA,31.0,1.0,2.0,9.0,0.0,0.0,0.0,2.0,22.0,34.0,3.0,3.0,22.0,4.0,0.0,0.0,0.0,3.0
194,eatoa002,CHA,343.0,1.0,18.0,95.0,10.0,7.0,1.0,66.0,246.0,395.0,55.0,29.0,246.0,11.0,1.0,3.0,5.0,38.0
195,efliz001,PHI,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
196,eibnb001,OAK,12.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,14.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0
197,eickj001,PHI,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
198,ellia001,LAN,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
199,ellia001,PHI,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
200,ellsj001,NYA,98.0,1.0,5.0,26.0,1.0,1.0,0.0,16.0,72.0,113.0,12.0,10.0,72.0,4.0,0.0,1.0,1.0,12.0
201,elmoj001,MIL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
202,encae001,TOR,105.0,0.0,5.0,27.0,0.0,7.0,0.0,27.0,78.0,122.0,18.0,22.0,78.0,0.0,0.0,0.0,0.0,17.0
203,eovan001,NYA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
204,eschj001,MIA,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
205,escoa003,KCA,72.0,0.0,3.0,14.0,1.0,0.0,0.0,15.0,58.0,78.0,2.0,3.0,58.0,2.0,0.0,1.0,0.0,4.0
206,escoe001,MIN,34.0,0.0,6.0,7.0,0.0,0.0,0.0,9.0,27.0,36.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,2.0
207,escoe002,ARI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
208,escoy001,ANA,276.0,0.0,9.0,74.0,1.0,4.0,0.0,33.0,198.0,303.0,35.0,18.0,198.0,0.0,2.0,0.0,1.0,24.0
209,espid001,WAS,57.0,0.0,5.0,14.0,1.0,2.0,1.0,18.0,43.0,65.0,9.0,7.0,43.0,1.0,0.0,1.0,0.0,6.0
210,ethia001,LAN,5.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
211,featt001,PHI,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
212,fedet001,CHN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
213,felds001,HOU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
214,fernj003,MIA,7.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,8.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0
215,fielp001,TEX,40.0,0.0,1.0,8.0,1.0,1.0,0.0,9.0,30.0,48.0,3.0,5.0,30.0,0.0,1.0,0.0,0.0,6.0
216,finnb001,CIN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0
217,flahr001,BAL,94.0,0.0,5.0,23.0,0.0,3.0,1.0,26.0,69.0,106.0,14.0,10.0,69.0,1.0,0.0,1.0,0.0,11.0
218,florr003,MIL,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0
219,florw001,NYN,28.0,0.0,2.0,8.0,0.0,0.0,0.0,7.0,20.0,31.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,3.0
220,flowt001,ATL,166.0,0.0,10.0,53.0,9.0,6.0,1.0,48.0,111.0,196.0,21.0,32.0,111.0,0.0,2.0,0.0,0.0,19.0
221,foltm001,ATL,20.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,17.0,24.0,1.0,1.0,17.0,0.0,0.0,3.0,0.0,1.0
222,forsl001,TBA,99.0,4.0,5.0,26.0,2.0,2.0,0.0,23.0,73.0,117.0,14.0,10.0,73.0,2.0,0.0,0.0,1.0,16.0
223,fowld001,CHN,42.0,0.0,4.0,14.0,1.0,1.0,0.0,10.0,28.0,48.0,8.0,7.0,28.0,0.0,0.0,0.0,1.0,5.0
224,franj004,ATL,136.0,0.0,8.0,36.0,0.0,3.0,2.0,36.0,97.0,146.0,16.0,22.0,97.0,0.0,3.0,0.0,0.0,7.0
225,franj004,MIA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
226,franm004,PHI,65.0,0.0,1.0,12.0,0.0,3.0,0.0,13.0,52.0,67.0,7.0,9.0,52.0,0.0,1.0,0.0,0.0,1.0
227,frann001,TBA,27.0,0.0,1.0,6.0,0.0,0.0,0.0,7.0,21.0,29.0,3.0,1.0,21.0,2.0,0.0,0.0,0.0,2.0
228,fraza001,PIT,13.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,10.0,13.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0
